"STATISTIC","Statistic Label","TLIST(A1)","Year","C02873V03456","Type of Admission","C02076V02508","Age Group","C03332V04019","Community Healthcare Organisations","UNIT","VALUE"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","535","55 - 64 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","464.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","389.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","426.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","386.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","415.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","446.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","535.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","571.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","410.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","588.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","570","65 - 74 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","421.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","246.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","238.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","337"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","312.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","500.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","583.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","491.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","384.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","693.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","605","75 years and over","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","0"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","999","Age not stated","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","331.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","366.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","327.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","300.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","338.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","326.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","335.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","316.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","282.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","383.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","-","All admissions","-","All ages","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","344","Under 18 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","244"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","179.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","259.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","184"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","214.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","291.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","302.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","221.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","241.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","289.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","345","18 - 19 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","236.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","327.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","223.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","243.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","234.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","285.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","118.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","221.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","235.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","256.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","365","20 - 24 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","159.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","143.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","194.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","182.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","166.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","183.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","109.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","139.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","137.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","179.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","415","25 - 34 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","140.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","132.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","131.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","143.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","157.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","133.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","103.1"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","154.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","100.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","175"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","465","35 - 44 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","131.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","107.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","139.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","106.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","124.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","123"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","111.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","141.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","130.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","172.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","500","45 - 54 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","123.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","100.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","107.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","97.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","123.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","122.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","91.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","121.9"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","138"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","177.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","535","55 - 64 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","139.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","97.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","103.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","119.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","139.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","171.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","158.7"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","130.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","141.2"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","174.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","570","65 - 74 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","145.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","95.5"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","79.4"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","146.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","136.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","222.3"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","185.6"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","142.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","97.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","195.8"
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","605","75 years and over","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","999","Age not stated","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2022","2022","01","First admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","113.7"
